identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
2130,1,100.0,100.0,100.0,100.0,0,0
2144,3,45.26666666666667,69.69,0.11,135.8,0,0
2135,7,15.395714285714286,75.0,0.33,107.77,0,0
2123,0,0.0,0.0,0.0,0.0,0,0
2129,3,2.735,5.75,0.255,8.205,0,0
2116,1,0.5,0.5,0.5,0.5,0,0
2106,3,2.4499999999999997,5.75,0.1,7.35,0,0
2147,1,0.18,0.18,0.18,0.18,0,0
2127,6,18.609666666666666,29.35,0.088,111.658,0,0
2060,1,124.99,124.99,124.99,124.99,0,0
2057,2,63.495,125.0,1.99,126.99,0,0
2061,6,40.89166666666667,124.0,4.5e-14,245.35000000000005,0,0
2085,0,0.0,0.0,0.0,0.0,0,0
2093,0,0.0,0.0,0.0,0.0,0,0
2098,0,0.0,0.0,0.0,0.0,0,0
2064,0,0.0,0.0,0.0,0.0,0,0
2063,6,32.974999833333335,56.0,0.749999,197.849999,0,0
2058,3,85.14666666666666,110.75,70.69,255.44,0,0
2083,0,0.0,0.0,0.0,0.0,0,0
2065,2,87.95,89.9,86.0,175.9,0,0
2054,3,2.6366666666666667,5.95,0.85,7.91,0,0
2096,0,0.0,0.0,0.0,0.0,0,0
2091,0,0.0,0.0,0.0,0.0,0,0
2076,6,44.655,100.0,1.1,267.93,0,0
2072,3,43.54333333333333,67.49,0.14,130.63,0,0
2094,6,38.888333333333335,105.0,0.15,233.33,0,0
2086,3,37.166666666666664,69.0,20.5,111.5,0,0
2087,1,65.0,65.0,65.0,65.0,0,0
2088,8,30.427999999999997,73.99,0.12,243.42399999999998,0,0
2099,10,47.492000000000004,89.9,0.11,474.92,0,0
2067,8,48.433025,79.39,18.9,387.4642,0,0
2077,1,0.25,0.25,0.25,0.25,0,0
2079,13,47.08461538461539,73.9,17.0,612.1,0,0
2081,0,0.0,0.0,0.0,0.0,0,0
2090,0,0.0,0.0,0.0,0.0,0,0
2075,4,43.4525,66.0,0.82,173.81,0,0
2062,0,0.0,0.0,0.0,0.0,0,0
2092,0,0.0,0.0,0.0,0.0,0,0
2074,1,23.99,23.99,23.99,23.99,0,0
2069,2,12.725,24.5,0.95,25.45,0,0
2071,2,31.924999999999997,63.73,0.12,63.849999999999994,0,0
2053,2,79.475,83.95,75.0,158.95,0,0
2082,0,0.0,0.0,0.0,0.0,0,0
2056,4,49.7775,75.0,0.11,199.11,0,0
2080,6,45.550000000000004,120.0,0.1,273.3,0,0
2100,1,59.0,59.0,59.0,59.0,0,0
2055,2,32.56,65.0,0.12,65.12,0,0
2078,0,0.0,0.0,0.0,0.0,0,0
2070,2,16.06,32.0,0.12,32.12,0,0
2102,6,69.11166666666666,123.5,0.13,414.67,0,0
2089,0,0.0,0.0,0.0,0.0,0,0
2068,2,57.75333,100.00666,15.5,115.50666,0,0
2101,1,0.25,0.25,0.25,0.25,0,0
2097,3,46.75,107.5,0.75,140.25,0,0
2059,0,0.0,0.0,0.0,0.0,0,0
2084,1,0.35,0.35,0.35,0.35,0,0
2066,2,827.5,1155.0,500.0,1655.0,0,0
2095,0,0.0,0.0,0.0,0.0,0,0
2073,1,0.18,0.18,0.18,0.18,0,0
2032,5,41.707999799999996,71.0,0.699999,208.539999,0,0
2040,6,54.02,78.95,0.29,324.12,0,0
2012,0,0.0,0.0,0.0,0.0,0,0
2046,1,25.49,25.49,25.49,25.49,0,0
2039,13,51.48076153846154,124.88,22.99,669.2499,0,0
2042,2,77.5,115.0,40.0,155.0,0,0
2031,4,2.67375,7.5,0.295,10.695,0,0
2030,0,0.0,0.0,0.0,0.0,0,0
2014,1,142.88,142.88,142.88,142.88,0,0
2033,1,69.99,69.99,69.99,69.99,0,0
2004,3,42.93000000000001,67.9,21.0,128.79000000000002,0,0
2018,0,0.0,0.0,0.0,0.0,0,0
2003,3,71.66666666666667,96.0,57.5,215.0,0,0
2024,1,20.24,20.24,20.24,20.24,0,0
2005,0,0.0,0.0,0.0,0.0,0,0
2016,3,55.44,89.97,0.35,166.32,0,0
2023,4,63.735,94.95,20.0,254.94,0,0
2028,3,54.86666666666667,88.5,0.1,164.6,0,0
2038,1,0.295,0.295,0.295,0.295,0,0
2015,4,53.75,98.0,30.0,215.0,0,0
2049,1,12.5,12.5,12.5,12.5,0,0
2021,3,45.55999999666667,46.67499999,45.0,136.67999999,0,0
2048,1,0.05,0.05,0.05,0.05,0,0
2041,3,51.99666666666667,59.0,41.99,155.99,0,0
2045,2,69.185,137.77,0.6,138.37,0,0
2027,0,0.0,0.0,0.0,0.0,0,0
2050,4,11.14,16.1,0.13,44.56,0,0
2011,2,26.5,28.0,25.0,53.0,0,0
2010,0,0.0,0.0,0.0,0.0,0,0
2019,1,26.0,26.0,26.0,26.0,0,0
2022,4,23.64,25.69,21.75,94.56,0,0
2025,1,50.0,50.0,50.0,50.0,0,0
2035,0,0.0,0.0,0.0,0.0,0,0
2043,14,14.906714285714285,47.0,0.275,208.694,0,0
2007,0,0.0,0.0,0.0,0.0,0,0
2013,2,56.5,65.0,48.0,113.0,0,0
2029,0,0.0,0.0,0.0,0.0,0,0
2036,8,54.055,109.5,0.27,432.44,0,0
2034,0,0.0,0.0,0.0,0.0,0,0
2047,2,25.695,28.4,22.99,51.39,0,0
2009,0,0.0,0.0,0.0,0.0,0,0
2017,2,111.9,128.8,95.0,223.8,0,0
2044,2,0.675,0.95,0.4,1.35,0,0
2006,7,72.16857142857143,135.0,0.1,505.18,0,0
2026,0,0.0,0.0,0.0,0.0,0,0
2037,6,44.998333333333335,71.25,9.6,269.99,0,0
2020,1,280.0,280.0,280.0,280.0,0,0
2008,4,21.2825,38.99,0.15,85.13,0,0
2051,0,0.0,0.0,0.0,0.0,0,0
2052,1,50.0,50.0,50.0,50.0,0,0
1980,1,95.0,95.0,95.0,95.0,0,0
1965,5,56.517999999999994,100.0,28.0,282.59,0,0
1972,1,36.0,36.0,36.0,36.0,0,0
1961,4,82.5,104.0,23.0,330.0,0,0
1988,1,95.0,95.0,95.0,95.0,0,0
1995,2,21.8,27.0,16.6,43.6,0,0
1967,3,44.89000000000001,70.0,19.67,134.67000000000002,0,0
1963,4,33.88525,59.5,0.041,135.541,0,0
1986,0,0.0,0.0,0.0,0.0,0,0
1959,3,64.83,71.49,55.0,194.49,0,0
1985,1,110.0,110.0,110.0,110.0,0,0
1964,0,0.0,0.0,0.0,0.0,0,0
1962,1,24.99,24.99,24.99,24.99,0,0
2001,0,0.0,0.0,0.0,0.0,0,0
1990,0,0.0,0.0,0.0,0.0,0,0
1958,0,0.0,0.0,0.0,0.0,0,0
1984,1,38.0,38.0,38.0,38.0,0,0
2002,1,0.015,0.015,0.015,0.015,0,0
1976,2,47.5,56.0,39.0,95.0,0,0
1994,1,60.0,60.0,60.0,60.0,0,0
1997,3,83.33333333333333,100.0,75.0,250.0,0,0
1975,0,0.0,0.0,0.0,0.0,0,0
1956,3,42.86666666666667,90.0,0.1,128.6,0,0
1953,3,56.48,71.95,44.99,169.44,0,0
1977,1,30.0,30.0,30.0,30.0,0,0
1966,9,39.98444444444445,104.0,8.99,359.86,0,0
1989,0,0.0,0.0,0.0,0.0,0,0
1981,2,18.5,21.0,16.0,37.0,0,0
1993,1,88.0,88.0,88.0,88.0,0,0
1957,3,99.20666666666666,99.98,97.69,297.62,0,0
1983,1,145.0,145.0,145.0,145.0,0,0
1987,2,60.5,100.0,21.0,121.0,0,0
1978,1,16.0,16.0,16.0,16.0,0,0
1955,0,0.0,0.0,0.0,0.0,0,0
1996,1,32.0,32.0,32.0,32.0,0,0
1992,1,29.0,29.0,29.0,29.0,0,0
1982,1,23.0,23.0,23.0,23.0,0,0
1973,1,30.0,30.0,30.0,30.0,0,0
1974,1,80.0,80.0,80.0,80.0,0,0
1971,1,36.0,36.0,36.0,36.0,0,0
1970,4,37.135,93.0,15.5,148.54,0,0
1998,1,21.0,21.0,21.0,21.0,0,0
1968,0,0.0,0.0,0.0,0.0,0,0
1999,2,60.0,65.0,55.0,120.0,0,0
1979,6,58.19833333333333,125.0,28.74,349.19,0,0
1991,7,49.791428571428575,91.0,25.0,348.54,0,0
1954,0,0.0,0.0,0.0,0.0,0,0
1969,0,0.0,0.0,0.0,0.0,0,0
2000,2,60.2,120.0,0.4,120.4,0,0
1960,0,0.0,0.0,0.0,0.0,0,0
1923,2,51.87,74.75,28.99,103.74,0,0
1950,0,0.0,0.0,0.0,0.0,0,0
1915,8,72.1675,111.0,29.0,577.34,0,0
1931,0,0.0,0.0,0.0,0.0,0,0
1941,6,61.300000000000004,88.0,33.0,367.8,0,0
1934,2,3.075,5.75,0.4,6.15,0,0
1912,7,36.74714285714286,83.95,0.1,257.23,0,0
1922,2,119.975,124.95,115.0,239.95,0,0
1944,3,16.773333333333333,30.0,0.88,50.32,0,0
1919,1,119.19,119.19,119.19,119.19,0,0
1920,1,69.99,69.99,69.99,69.99,0,0
1935,1,1.15,1.15,1.15,1.15,0,0
1911,0,0.0,0.0,0.0,0.0,0,0
1916,1,0.4,0.4,0.4,0.4,0,0
1930,5,44.757999999999996,64.99,30.0,223.79,0,0
1951,2,50.5,90.0,11.0,101.0,0,0
1921,1,7.99,7.99,7.99,7.99,0,0
1945,3,68.66666666666667,145.0,28.0,206.0,0,0
1903,2,0.425,0.5,0.35,0.85,0,0
1943,3,97.65666666666668,121.97,50.0,292.97,0,0
1937,2,24.994999999999997,25.99,24.0,49.989999999999995,0,0
1927,3,50.224896297290115,64.64,42.94,150.67468889187035,0,0
1928,5,46.912,60.06,28.5,234.56,0,0
1938,1,38.65,38.65,38.65,38.65,0,0
1914,1,27.5,27.5,27.5,27.5,0,0
1906,1,29.99,29.99,29.99,29.99,0,0
1917,2,62.910000000000004,65.87,59.95,125.82000000000001,0,0
1910,6,37.02166666666667,68.0,24.99,222.13,0,0
1925,2,160.0,195.0,125.0,320.0,0,0
1926,1,55.0,55.0,55.0,55.0,0,0
1952,0,0.0,0.0,0.0,0.0,0,0
1940,1,64.9,64.9,64.9,64.9,0,0
1946,3,69.91666666666667,145.0,9.75,209.75,0,0
1905,4,60.2988889,128.0,0.3055556,241.1955556,0,0
1904,5,6.14,26.0,0.3,30.7,0,0
1913,0,0.0,0.0,0.0,0.0,0,0
1908,5,12.26,29.0,4.1,61.3,0,0
1949,1,24.99,24.99,24.99,24.99,0,0
1907,1,147.99,147.99,147.99,147.99,0,0
1939,3,51.96333333333334,64.9,28.99,155.89000000000001,0,0
1936,3,24.16,25.0,23.5,72.48,0,0
1909,0,0.0,0.0,0.0,0.0,0,0
1942,6,74.27499999999999,127.9,30.0,445.65,0,0
1948,1,0.1,0.1,0.1,0.1,0,0
1929,2,41.769999999999996,41.99,41.55,83.53999999999999,0,0
1947,3,67.83333333333333,102.0,28.5,203.5,0,0
1933,0,0.0,0.0,0.0,0.0,0,0
1924,1,69.42,69.42,69.42,69.42,0,0
1932,3,5.73,12.49,0.45,17.19,0,0
1918,0,0.0,0.0,0.0,0.0,0,0
1879,1,27.5,27.5,27.5,27.5,0,0
1869,0,0.0,0.0,0.0,0.0,0,0
1856,1,0.35,0.35,0.35,0.35,0,0
1880,6,16.9325,43.0,0.075,101.595,0,0
1893,3,68.98333333333333,71.95,66.5,206.95,0,0
1898,3,14.496666666666664,20.5,5.0,43.489999999999995,0,0
1861,0,0.0,0.0,0.0,0.0,0,0
1866,2,77.5,90.0,65.0,155.0,0,0
1863,4,31.06,45.69,25.45,124.24,0,0
1872,8,56.7175,92.0,0.16,453.74,0,0
1877,0,0.0,0.0,0.0,0.0,0,0
1884,6,66.16166666666668,134.99,30.0,396.97,0,0
1899,1,0.07,0.07,0.07,0.07,0,0
1885,0,0.0,0.0,0.0,0.0,0,0
1858,0,0.0,0.0,0.0,0.0,0,0
1878,2,58.0,88.0,28.0,116.0,0,0
1897,1,0.15,0.15,0.15,0.15,0,0
1876,0,0.0,0.0,0.0,0.0,0,0
1854,1,0.1,0.1,0.1,0.1,0,0
1864,8,71.370125,147.14,0.4,570.961,0,0
1887,0,0.0,0.0,0.0,0.0,0,0
1867,1,74.9,74.9,74.9,74.9,0,0
1901,3,29.666666666666668,61.0,8.1,89.0,0,0
1881,2,53.75,90.5,17.0,107.5,0,0
1888,0,0.0,0.0,0.0,0.0,0,0
1886,3,151.09666666666666,450.0,1.0,453.29,0,0
1873,4,55.084999999999994,77.99,27.99,220.33999999999997,0,0
1860,6,38.641666666666666,89.0,0.5,231.85,0,0
1892,1,0.055,0.055,0.055,0.055,0,0
1882,1,30.0,30.0,30.0,30.0,0,0
1865,0,0.0,0.0,0.0,0.0,0,0
1870,10,37.238,129.0,0.7,372.38,0,0
1895,1,0.1,0.1,0.1,0.1,0,0
1902,3,18.23,24.2,11.0,54.69,0,0
1883,2,65.0,75.0,55.0,130.0,0,0
1859,15,46.66566,109.9,0.3,699.9849,0,0
1868,0,0.0,0.0,0.0,0.0,0,0
1874,2,14.5375,29.0,0.075,29.075,0,0
1875,2,1.0,1.25,0.75,2.0,0,0
1871,1,34.0,34.0,34.0,34.0,0,0
1857,7,50.95357142857143,87.95,0.075,356.675,0,0
1853,4,23.03125,40.0,0.075,92.125,0,0
1889,3,32.663333333333334,42.99,25.0,97.99000000000001,0,0
1890,6,12.655,20.0,0.13,75.92999999999999,0,0
1894,0,0.0,0.0,0.0,0.0,0,0
1862,2,65.25,72.5,58.0,130.5,0,0
1891,6,10.463333316666667,29.99,0.4,62.7799999,0,0
1896,1,60.0,60.0,60.0,60.0,0,0
1855,6,67.51592593333334,93.5,0.3055556,405.0955556,0,0
1900,5,41.048,47.0,36.74,205.24,0,0
1816,0,0.0,0.0,0.0,0.0,0,0
1833,4,15.31,56.0,0.4,61.24,0,0
1824,2,6.4,7.8,5.0,12.8,0,0
1802,6,69.94833333333334,129.99,1.0,419.69,0,0
1847,0,0.0,0.0,0.0,0.0,0,0
1804,5,23.41,29.8,11.5,117.05,0,0
1803,4,47.6225,78.0,16.49,190.49,0,0
1836,8,67.196875,120.0,0.075,537.575,0,0
1827,0,0.0,0.0,0.0,0.0,0,0
1809,0,0.0,0.0,0.0,0.0,0,0
1828,2,74.98,89.9,60.06,149.96,0,0
1839,2,270.0,360.0,180.0,540.0,0,0
1822,0,0.0,0.0,0.0,0.0,0,0
1842,2,0.265,0.34,0.19,0.53,0,0
1823,1,32.5,32.5,32.5,32.5,0,0
1813,3,35.29666666666667,68.9,17.0,105.89,0,0
1832,1,0.075,0.075,0.075,0.075,0,0
1844,3,42.166666666666664,73.0,24.5,126.5,0,0
1801,4,37.943225,53.69,27.188,151.7729,0,0
1840,2,29.6277778,58.95,0.3055556,59.2555556,0,0
1808,2,6.9775,13.88,0.075,13.955,0,0
1851,2,0.1325,0.14,0.125,0.265,0,0
1843,3,105.33333333333333,125.0,83.0,316.0,0,0
1815,1,27.5,27.5,27.5,27.5,0,0
1814,5,10.166,20.0,1.33,50.83,0,0
1849,4,79.41,105.0,65.95,317.64,0,0
1834,9,50.67111111111112,76.0,0.11,456.04,0,0
1821,0,0.0,0.0,0.0,0.0,0,0
1850,0,0.0,0.0,0.0,0.0,0,0
1812,14,27.742142857142856,85.0,0.5,388.39,0,0
1819,1,0.3,0.3,0.3,0.3,0,0
1810,0,0.0,0.0,0.0,0.0,0,0
1807,0,0.0,0.0,0.0,0.0,0,0
1805,2,39.6527778,79.0,0.3055556,79.3055556,0,0
1818,1,28.99,28.99,28.99,28.99,0,0
1825,5,11.3,22.5,0.4,56.5,0,0
1845,4,7.3999999999999995,22.4,0.25,29.599999999999998,0,0
1817,7,53.44142857142857,77.5,34.0,374.09,0,0
1826,0,0.0,0.0,0.0,0.0,0,0
1852,6,23.757500000000004,49.0,0.075,142.54500000000002,0,0
1846,2,0.45,0.5,0.4,0.9,0,0
1820,2,60.845,72.69,49.0,121.69,0,0
1811,0,0.0,0.0,0.0,0.0,0,0
1837,1,0.15829,0.15829,0.15829,0.15829,0,0
1830,5,37.993,60.49,0.075,189.965,0,0
1829,6,40.48,63.0,20.42,242.88,0,0
1835,0,0.0,0.0,0.0,0.0,0,0
1806,1,74.0,74.0,74.0,74.0,0,0
1831,5,75.2,150.0,36.0,376.0,0,0
1848,7,47.43222222857143,66.66,0.3055556,332.0255556,0,0
1765,2,38.495000000000005,43.0,33.99,76.99000000000001,0,0
1769,5,21.884999999999998,30.65,0.075,109.425,0,0
1764,3,50.13333333333333,76.95,5.45,150.4,0,0
1795,0,0.0,0.0,0.0,0.0,0,0
1755,0,0.0,0.0,0.0,0.0,0,0
1797,5,6.790000000000001,25.0,0.4,33.95,0,0
1784,4,1.06,2.85,1e-18,4.24,0,0
1760,2,0.9450000000000001,1.49,0.4,1.8900000000000001,0,0
1754,1,64.0,64.0,64.0,64.0,0,0
1785,1,6.0,6.0,6.0,6.0,0,0
1798,3,24.333,45.0,10.999,72.999,0,0
1781,12,54.520833333333336,125.0,0.14,654.25,0,0
1772,0,0.0,0.0,0.0,0.0,0,0
1794,6,50.083333333333336,77.0,19.0,300.5,0,0
1799,0,0.0,0.0,0.0,0.0,0,0
1792,0,0.0,0.0,0.0,0.0,0,0
1758,1,64.5,64.5,64.5,64.5,0,0
1787,2,32.25,32.5,32.0,64.5,0,0
1759,1,110.0,110.0,110.0,110.0,0,0
1791,9,15.520555555555555,22.99,0.075,139.685,0,0
1775,4,83.4375,122.0,62.75,333.75,0,0
1777,1,34.5,34.5,34.5,34.5,0,0
1757,3,9.856666666666667,29.0,0.13,29.57,0,0
1774,1,0.09,0.09,0.09,0.09,0,0
1776,4,60.345,72.0,42.0,241.38,0,0
1773,5,6.981999999999999,23.66,0.4,34.91,0,0
1786,4,35.075,50.8,28.0,140.3,0,0
1782,5,43.4798,75.0,0.18,217.399,0,0
1796,7,17.516285714285715,34.25,0.075,122.614,0,0
1762,5,33.0458,47.49,0.075,165.229,0,0
1763,1,0.13,0.13,0.13,0.13,0,0
1800,1,59.0,59.0,59.0,59.0,0,0
1753,4,31.0475,38.5,25.99,124.19,0,0
1768,0,0.0,0.0,0.0,0.0,0,0
1783,1,55.99,55.99,55.99,55.99,0,0
1761,1,25.49,25.49,25.49,25.49,0,0
1767,5,41.153000000000006,83.76,0.075,205.76500000000001,0,0
1793,6,64.71333333333332,135.0,25.99,388.28,0,0
1751,4,50.125,69.0,30.0,200.5,0,0
1756,1,9.5,9.5,9.5,9.5,0,0
1752,10,64.661,119.45,24.0,646.61,0,0
1790,1,0.48,0.48,0.48,0.48,0,0
1778,3,13.688333333333333,21.0,0.075,41.065,0,0
1771,4,44.2975,70.69,33.0,177.19,0,0
1780,2,75.25,150.0,0.5,150.5,0,0
1770,4,46.22625,84.95,0.075,184.905,0,0
1766,2,129.495,149.0,109.99,258.99,0,0
1789,0,0.0,0.0,0.0,0.0,0,0
1779,0,0.0,0.0,0.0,0.0,0,0
1788,2,3.2875,6.5,0.075,6.575,0,0
1719,5,22.15,28.75,15.0,110.75,0,0
1716,4,50.44,118.98,16.0,201.76,0,0
1726,0,0.0,0.0,0.0,0.0,0,0
1722,3,34.166666666666664,36.75,32.0,102.5,0,0
1711,5,88.934,130.0,44.99,444.67,0,0
1742,1,61.45,61.45,61.45,61.45,0,0
1706,1,55.49,55.49,55.49,55.49,0,0
1744,3,34.56,56.69,12.0,103.68,0,0
1729,0,0.0,0.0,0.0,0.0,0,0
1723,1,0.1199999999,0.1199999999,0.1199999999,0.1199999999,0,0
1715,2,65.49,65.99,64.99,130.98,0,0
1725,0,0.0,0.0,0.0,0.0,0,0
1730,0,0.0,0.0,0.0,0.0,0,0
1732,0,0.0,0.0,0.0,0.0,0,0
1701,0,0.0,0.0,0.0,0.0,0,0
1734,1,69.4,69.4,69.4,69.4,0,0
1713,1,34.49,34.49,34.49,34.49,0,0
1724,0,0.0,0.0,0.0,0.0,0,0
1717,2,73.58500000000001,117.17,30.0,147.17000000000002,0,0
1745,3,80.33333333333333,110.0,41.0,241.0,0,0
1707,0,0.0,0.0,0.0,0.0,0,0
1746,5,31.342000000000002,38.0,25.05,156.71,0,0
1743,2,3.4450000000000003,4.9,1.99,6.890000000000001,0,0
1710,4,59.550000000000004,133.9,0.3,238.20000000000002,0,0
1733,1,65.5,65.5,65.5,65.5,0,0
1736,1,26.99,26.99,26.99,26.99,0,0
1712,1,0.5,0.5,0.5,0.5,0,0
1731,0,0.0,0.0,0.0,0.0,0,0
1747,1,64.0,64.0,64.0,64.0,0,0
1750,3,32.48,48.95,9.5,97.44,0,0
1748,0,0.0,0.0,0.0,0.0,0,0
1738,4,45.42293674162215,54.5,39.0,181.6917469664886,0,0
1714,2,59.0,77.0,41.0,118.0,0,0
1720,1,0.2,0.2,0.2,0.2,0,0
1709,0,0.0,0.0,0.0,0.0,0,0
1708,0,0.0,0.0,0.0,0.0,0,0
1702,8,19.1235873450737,35.0,0.15,152.9886987605896,0,0
1721,9,69.99111111111111,135.0,34.42,629.92,0,0
1703,4,90.5,165.0,39.0,362.0,0,0
1704,6,21.728333333333335,56.0,0.4,130.37,0,0
1741,2,86.5,88.0,85.0,173.0,0,0
1735,5,75.696,117.99,17.5,378.48,0,0
1739,2,29.52,30.05,28.99,59.04,0,0
1727,0,0.0,0.0,0.0,0.0,0,0
1705,3,36.0,45.0,21.0,108.0,0,0
1737,10,23.701,37.5,0.12,237.01,0,0
1749,4,39.1225,90.0,19.99,156.49,0,0
1718,0,0.0,0.0,0.0,0.0,0,0
1740,0,0.0,0.0,0.0,0.0,0,0
1728,3,66.33333333333333,95.0,37.0,199.0,0,0
1697,7,64.68857142857142,110.0,7.2,452.82,0,0
1684,2,20.745,40.0,1.49,41.49,0,0
1686,1,0.2,0.2,0.2,0.2,0,0
1677,5,46.943,79.95,0.075,234.715,0,0
1675,1,70.0,70.0,70.0,70.0,0,0
1683,9,22.968888888888888,68.0,0.4,206.72,0,0
1699,0,0.0,0.0,0.0,0.0,0,0
1687,2,45.995000000000005,54.99,37.0,91.99000000000001,0,0
1672,5,58.791111120000004,99.75,0.3055556,293.9555556,0,0
1696,2,57.595,69.69,45.5,115.19,0,0
1691,4,40.3725,100.0,13.5,161.49,0,0
1652,0,0.0,0.0,0.0,0.0,0,0
1680,0,0.0,0.0,0.0,0.0,0,0
1673,2,13.45,14.4,12.5,26.9,0,0
1654,1,30.0,30.0,30.0,30.0,0,0
1681,0,0.0,0.0,0.0,0.0,0,0
1664,0,0.0,0.0,0.0,0.0,0,0
1688,0,0.0,0.0,0.0,0.0,0,0
1671,1,53.49,53.49,53.49,53.49,0,0
1700,0,0.0,0.0,0.0,0.0,0,0
1663,4,57.035,92.0,33.0,228.14,0,0
1661,1,49.0,49.0,49.0,49.0,0,0
1651,2,101.5,125.0,78.0,203.0,0,0
1679,1,0.629,0.629,0.629,0.629,0,0
1658,0,0.0,0.0,0.0,0.0,0,0
1682,1,85.0,85.0,85.0,85.0,0,0
1693,9,47.06444444444444,115.0,20.99,423.58,0,0
1698,1,140.0,140.0,140.0,140.0,0,0
1695,3,36.0351852,67.8,0.3055556,108.1055556,0,0
1689,3,67.99666666666667,124.5,24.49,203.99,0,0
1678,0,0.0,0.0,0.0,0.0,0,0
1694,1,39.99,39.99,39.99,39.99,0,0
1666,1,96.99,96.99,96.99,96.99,0,0
1685,0,0.0,0.0,0.0,0.0,0,0
1653,0,0.0,0.0,0.0,0.0,0,0
1655,0,0.0,0.0,0.0,0.0,0,0
1674,0,0.0,0.0,0.0,0.0,0,0
1668,4,38.58875,53.89,0.075,154.355,0,0
1669,0,0.0,0.0,0.0,0.0,0,0
1662,1,23.99,23.99,23.99,23.99,0,0
1657,1,2e-10,2e-10,2e-10,2e-10,0,0
1692,2,46.752777800000004,93.2,0.3055556,93.50555560000001,0,0
1660,1,0.3055556,0.3055556,0.3055556,0.3055556,0,0
1665,2,0.5445,0.61,0.479,1.089,0,0
1690,5,26.363,65.0,0.075,131.815,0,0
1676,9,49.79632222222222,68.68,19.5,448.1669,0,0
1656,0,0.0,0.0,0.0,0.0,0,0
1659,4,40.93,56.99,28.88,163.72,0,0
1670,2,55.5,56.0,55.0,111.0,0,0
1667,5,28.014,43.92,7.8,140.07,0,0
1628,8,33.261875,48.39,21.0,266.095,0,0
1646,3,35.733333333333334,54.0,0.2,107.2,0,0
1644,0,0.0,0.0,0.0,0.0,0,0
1626,6,50.66,81.75,36.99,303.96,0,0
1638,2,0.132,0.164,0.1,0.264,0,0
1640,8,38.68125,115.0,0.35,309.45,0,0
1642,2,1.1225,1.97,0.275,2.245,0,0
1622,2,23.25,25.0,21.5,46.5,0,0
1605,7,47.58428571428571,101.0,0.4,333.09,0,0
1639,3,62.0,70.0,50.05,186.0,0,0
1636,2,51.05,95.0,7.1,102.1,0,0
1645,2,26.99,26.99,26.99,53.98,0,0
1609,0,0.0,0.0,0.0,0.0,0,0
1634,0,0.0,0.0,0.0,0.0,0,0
1631,3,41.699999999999996,70.0,0.1,125.1,0,0
1633,5,55.128,100.0,0.34,275.64,0,0
1618,6,50.36166666666667,65.49,23.48,302.17,0,0
1648,9,27.224444444444444,64.8,0.4,245.02,0,0
1650,3,10.766666666666666,31.0,0.41,32.3,0,0
1649,3,22.16333333333333,30.0,12.49,66.49,0,0
1623,7,94.96414285714286,172.5,37.0,664.749,0,0
1617,6,43.24333333333333,66.5,0.9,259.46,0,0
1624,3,5.573333333333333,16.5,0.09,16.72,0,0
1610,2,0.175,0.29,0.06,0.35,0,0
1643,1,0.409,0.409,0.409,0.409,0,0
1604,0,0.0,0.0,0.0,0.0,0,0
1627,0,0.0,0.0,0.0,0.0,0,0
1635,0,0.0,0.0,0.0,0.0,0,0
1632,0,0.0,0.0,0.0,0.0,0,0
1613,14,49.61746540950105,119.0,8.1,694.6445157330147,0,0
1616,1,30.5,30.5,30.5,30.5,0,0
1615,2,170.1775,340.0,0.355,340.355,0,0
1641,3,18.776666666666667,30.0,0.34,56.33,0,0
1607,1,29.5,29.5,29.5,29.5,0,0
1602,1,96.0,96.0,96.0,96.0,0,0
1629,0,0.0,0.0,0.0,0.0,0,0
1637,0,0.0,0.0,0.0,0.0,0,0
1630,3,42.5,109.0,0.5,127.5,0,0
1614,2,23.95,25.0,22.9,47.9,0,0
1611,2,67.5,88.0,47.0,135.0,0,0
1619,0,0.0,0.0,0.0,0.0,0,0
1608,0,0.0,0.0,0.0,0.0,0,0
1620,1,29.25,29.25,29.25,29.25,0,0
1625,2,12.6925,25.0,0.385,25.385,0,0
1621,6,42.32833333333333,67.98,0.01,253.97,0,0
1601,0,0.0,0.0,0.0,0.0,0,0
1647,2,30.5625,61.0,0.125,61.125,0,0
1612,0,0.0,0.0,0.0,0.0,0,0
1603,3,82.66666666666667,88.0,74.0,248.0,0,0
1606,0,0.0,0.0,0.0,0.0,0,0
1572,0,0.0,0.0,0.0,0.0,0,0
1595,5,57.944,74.68,28.49,289.72,0,0
1554,0,0.0,0.0,0.0,0.0,0,0
1578,0,0.0,0.0,0.0,0.0,0,0
1556,9,79.18555555555555,158.0,36.0,712.67,0,0
1586,5,6.975999999999999,23.99,0.09,34.879999999999995,0,0
1570,1,100.0,100.0,100.0,100.0,0,0
1596,0,0.0,0.0,0.0,0.0,0,0
1575,7,53.80142857142857,95.0,0.14,376.61,0,0
1584,1,0.05,0.05,0.05,0.05,0,0
1583,0,0.0,0.0,0.0,0.0,0,0
1588,4,50.12,125.0,22.5,200.48,0,0
1590,5,23.374000000000002,50.0,0.1,116.87,0,0
1581,5,38.178,67.95,0.38,190.89,0,0
1569,1,25.0,25.0,25.0,25.0,0,0
1564,5,27.918,30.0,25.9,139.59,0,0
1582,0,0.0,0.0,0.0,0.0,0,0
1552,0,0.0,0.0,0.0,0.0,0,0
1560,1,0.355,0.355,0.355,0.355,0,0
